no;country;station;wmo_id;lat;lon;elv
5506;AUSTRALIA;CAMBOOYA POST OFFICE;94551.2;-27.72;151.87;467
5507;AUSTRALIA;OAKEY AERODRO;94552;-27.42;151.73;407
5508;AUSTRALIA;WARWICK AWS;94555;-28.20;152.10;476
5509;AUSTRALIA;KILLARNEY POST OFFICE;94555.1;-28.33;152.30;514
5510;AUSTRALIA;WARWICK;94555.2;-28.22;152.03;477
5511;AUSTRALIA;TENTERFIELD D;94556;-29.05;152.02;860
5512;AUSTRALIA;WALLANGARRA POST OFFICE;94556.1;-28.92;151.93;877
5513;AUSTRALIA;DOUBLE ISLAND POINT LIGHTHOUSE;94564.1;-25.93;153.20;77
5514;AUSTRALIA;GYMPIE;94566;-26.15;152.63;100
5515;AUSTRALIA;AMBERLEY AERO;94568;-27.63;152.72;31
5516;AUSTRALIA;IPSWICH COMPOSITE;94568.1;-27.62;152.75;40
5517;AUSTRALIA;GATTON-LAWES;94568.2;-27.55;152.33;94
5518;AUSTRALIA;CALOUNDRA SIGNAL STATION;94569.1;-26.80;153.15;46
5519;AUSTRALIA;GRAFTON;94571;-29.68;152.92;9
5520;AUSTRALIA;CASINO AIRPOR;94574;-28.88;153.03;26
5521;AUSTRALIA;ARCHERFIELD;94575;-27.57;153.00;18
5522;AUSTRALIA;BRISBANE REGIONAL OFFICE ROOF;94575.1;-27.48;153.03;38
5523;AUSTRALIA;BRISBANE/EAGLE FARM AUSTRA;94578;-27.40;153.10;4
5524;AUSTRALIA;SANDGATE;94578.2;-27.32;153.07;1
5525;REDLANDS;ORMISTON;94579.1;-27.52;153.25;11
5526;AUSTRALIA;SOUTHPORT;94580.1;-27.95;153.40;20
5527;AUSTRALIA;BEAUDESERT COMPOSITE;94581.1;-28.00;153.00;46
5528;AUSTRALIA;MOUNT TAMBORINE;94581.2;-27.98;153.20;525
5529;AUSTRALIA;MURWILLUMBAH;94582;-28.35;153.38;18
5530;AUSTRALIA;LISMORE;94586;-28.80;153.25;13
5531;AUSTRALIA;TABULAM;94587;-28.75;152.45;555
5532;AUSTRALIA;YAMBA;94589;-29.43;153.35;30
5533;AUSTRALIA;CAPE MORETON;94594;-27.03;153.47;102
5534;AUSTRALIA;CAPE BYRON;94595;-28.63;153.63;98
5535;AUSTRALIA;CAPE NATURALI;94600;-33.53;115.00;98
5536;AUSTRALIA;BUSSELTON;94600.1;-33.65;115.35;4
5537;AUSTRALIA;CAPE LEEUWIN;94601;-34.37;115.12;14
5538;AUSTRALIA;ROTTNEST ISLA;94603;-32.00;115.50;48
5539;AUSTRALIA;COLLIE;94604.1;-33.37;116.15;160
5540;AUSTRALIA;MANDURAH;94605.1;-32.50;115.77;15
5541;AUSTRALIA;PERTH;94608.1;-31.95;115.87;19
5542;AUSTRALIA;PERTH AIRPORT;94610;-31.90;116.00;18
5543;AUSTRALIA;MOORA;94611;-30.63;116.00;203
5544;AUSTRALIA;MOORA;94611.1;-30.67;116.13;300
5545;AUSTRALIA;BULLSBROOK PE;94612;-31.67;116.02;49
5546;AUSTRALIA;BRIDGETOWN;94616;-33.95;116.13;151
5547;AUSTRALIA;MANJIMUP;94617;-34.23;116.15;280
5548;AUSTRALIA;DALWALLINU;94619;-30.27;116.65;338
5549;AUSTRALIA;DWELLINGUP;94620;-32.72;116.05;268
5550;AUSTRALIA;NORTHAM COMPO;94621;-31.65;116.67;155
5551;AUSTRALIA;WONGAN HILLS;94622;-30.88;116.72;283
5552;AUSTRALIA;WONGAN;94622.1;-30.85;116.72;305
5553;AUSTRALIA;YORK;94623;-31.88;116.75;175
5554;AUSTRALIA;WANDERING SHI;94624;-32.67;116.67;280
5555;AUSTRALIA;BROOKTON;94625;-32.37;117.00;240
5556;AUSTRALIA;PINGELLY;94625.1;-32.53;117.08;297
5557;AUSTRALIA;BEVERLEY;94625.2;-32.12;116.92;199
5558;AUSTRALIA;CUNDERDIN;94626;-31.65;117.23;236
5559;AUSTRALIA;KELLERBERRIN;94626.1;-31.63;117.72;247
5560;AUSTRALIA;NARROGIN;94627;-32.93;117.17;338
5561;AUSTRALIA;KATANNING;94629;-33.68;117.55;311
5562;AUSTRALIA;KOJONUP;94629.1;-33.83;117.15;305
5563;AUSTRALIA;MT BARKER;94630;-34.62;117.65;280
5564;AUSTRALIA;BENCUBBIN;94632;-30.80;117.85;353
5565;AUSTRALIA;CORRIGIN;94633;-32.32;117.87;296
5566;AUSTRALIA;SOUTHERN CROS;94634;-31.22;119.32;356
5567;AUSTRALIA;LAKE GRACE;94635;-33.12;118.47;287
5568;AUSTRALIA;RAVENSTHORPE;94636;-33.57;120.03;233
5569;AUSTRALIA;KALGOORLIE BO;94637;-30.78;121.45;370
5570;AUSTRALIA;COOLGARDIE;94637.1;-30.95;121.17;427
5571;AUSTRALIA;ESPERANCE;94638;-33.82;121.88;26
5572;AUSTRALIA;NORSEMAN;94639;-32.20;121.78;278
5573;AUSTRALIA;BALLADONIA;94642;-32.45;123.87;148
5574;AUSTRALIA;EYRE MADURA;94645;-32.23;126.28;6
5575;AUSTRALIA;EUCLA AMO;94647;-31.68;128.90;102
5576;AUSTRALIA;COOK;94649;-30.62;130.40;121
5577;AUSTRALIA;CEDUNA AIRPOR;94653;-32.12;133.70;17
5578;AUSTRALIA;STREAKY BAY;94654;-32.80;134.22;14
5579;AUSTRALIA;TARCOOLA;94655;-30.72;134.57;120
5580;AUSTRALIA;ELLISTON;94656;-33.65;134.88;5
5581;AUSTRALIA;KYANCUTTA;94657;-33.12;135.55;61
5582;AUSTRALIA;WOOMERA AEROD;94659;-31.13;136.82;167
5583;AUSTRALIA;PORT LINCOLN;94660;-34.72;135.87;5
5584;AUSTRALIA;CLEVE;94661;-33.70;136.48;194
5585;AUSTRALIA;WAROOKA;94663;-34.98;137.40;54
5586;AUSTRALIA;WHYALLA;94664;-33.02;137.52;15
5587;AUSTRALIA;MAITLAND;94665;-34.37;137.67;186
5588;AUSTRALIA;PORT AUGUSTA;94666;-32.53;137.77;8
5589;AUSTRALIA;KADINA P O;94667;-33.97;137.72;44
5590;AUSTRALIA;KIMBA;94668;-33.15;136.42;263
5591;AUSTRALIA;PORT PIRIE;94669;-33.18;138.02;3
5592;AUSTRALIA;GEORGETOWN POST OFFICE;94669.1;-33.37;138.40;273
5593;AUSTRALIA;SNOWTOWN;94670;-33.78;138.22;103
5594;AUSTRALIA;ROSEWORTHY AGRIC.COLLEGE;94671.1;-34.53;138.68;114
5595;AUSTRALIA;ADELAIDE AIRP;94672;-34.93;138.52;4
5596;AUSTRALIA;HAWKER;94673;-31.87;138.40;316
5597;AUSTRALIA;LEIGH CREEK A;94674;-30.58;138.42;259
5598;AUSTRALIA;ADELAIDE;94675;-34.92;138.62;50
5599;AUSTRALIA;ADELAIDE REGIONAL OFFICE;94675.1;-34.90;138.60;43
5600;AUSTRALIA;ARKAROOLA;94676;-30.30;139.33;340
5601;AUSTRALIA;YONGALA;94679;-33.02;138.70;515
5602;AUSTRALIA;BUNDALEER FOREST RESERVE;94679.1;-33.28;138.58;458
5603;AUSTRALIA;YUNTA;94679.2;-32.58;139.55;303
5604;AUSTRALIA;EUDUNDA;94680;-34.17;139.08;416
5605;AUSTRALIA;NURIOOTPA;94681;-34.47;139.00;274
5606;AUSTRALIA;TURRETFIELD RES. CENTRE WAS 02;94681.1;-34.50;138.83;116
5607;AUSTRALIA;KAPUNDA POST OFFICE;94681.2;-34.35;138.92;245
5608;AUSTRALIA;WANBI RESEARCH CENTRE;94682.1;-34.78;140.27;77
5609;AUSTRALIA;RENMARK;94687;-34.17;140.75;21
5610;AUSTRALIA;LAMEROO;94688;-35.33;140.52;100
5611;AUSTRALIA;BROKEN HILL;94689;-31.97;141.47;315
5612;AUSTRALIA;STEPHENS CREEK RESERVOIR;94689.1;-31.88;141.60;238
5613;AUSTRALIA;MILDURA AIRPO;94693;-34.22;142.08;52
5614;AUSTRALIA;WENTWORTH POST OFFICE;94693.1;-34.12;141.92;37
5615;AUSTRALIA;MENINDEE;94694;-32.40;142.42;61
5616;AUSTRALIA;WILCANNIA;94695;-31.55;143.37;76
5617;AUSTRALIA;BALRANALD;94696;-34.63;143.55;61
5618;AUSTRALIA;IVANHOE;94697;-32.90;144.28;86
5619;AUSTRALIA;HAY MILLER ST;94698;-34.52;144.85;94
5620;AUSTRALIA;WHITE CLIFFS;94699;-30.85;143.08;151
5621;AUSTRALIA;HILLSTON POST OFFICE;94700.1;-33.48;145.53;123
5622;AUSTRALIA;BOURKE;94703;-30.08;145.93;106
5623;AUSTRALIA;NARRANDERA;94706;-34.73;146.55;174
5624;AUSTRALIA;URANA POST OFFICE;94706.1;-35.33;146.27;125
5625;AUSTRALIA;CONDOBOLIN POST OFFICE;94707.1;-33.08;147.15;199
5626;AUSTRALIA;NYNGAN;94708;-31.55;147.18;177
5627;AUSTRALIA;WYALONG;94709;-33.92;147.23;245
5628;AUSTRALIA;COBAR;94711;-31.48;145.82;265
5629;AUSTRALIA;BOOROWA POST OFFICE;94712.1;-34.43;148.72;488
5630;AUSTRALIA;YOUNG POST OFFICE;94712.2;-34.32;148.30;440
5631;AUSTRALIA;GRENFELL POST OFFICE;94712.3;-33.90;148.17;384
5632;AUSTRALIA;FORBES CAMP S;94713;-33.38;148.00;240
5633;AUSTRALIA;COOTAMUNDRA;94714;-34.63;148.02;318
5634;AUSTRALIA;MURRUMBURRAH POST OFFICE;94714.1;-34.55;148.35;370
5635;AUSTRALIA;GOULBURN;94716;-34.72;149.73;650
5636;AUSTRALIA;PARKES MACART;94717;-33.13;148.15;324
5637;AUSTRALIA;PEAK HILL POST OFFICE;94717.1;-32.72;148.18;267
5638;AUSTRALIA;COONAMBLE;94718;-30.95;148.38;180
5639;AUSTRALIA;QUAMBONE POST OFFICE;94718.1;-30.93;147.87;154
5640;AUSTRALIA;DUBBO;94719;-32.20;148.57;275
5641;AUSTRALIA;TRANGIE POST OFFICE;94719.1;-32.03;147.98;219
5642;AUSTRALIA;GILGANDRA POST OFFICE;94719.2;-31.72;148.67;278
5643;AUSTRALIA;COWRA AIRPORT;94720;-33.83;148.63;294
5644;AUSTRALIA;CANOWINDRA POST OFFICE;94720.1;-33.57;148.67;300
5645;AUSTRALIA;WELLINGTON;94723;-32.55;148.93;304
5646;AUSTRALIA;ORANGE AIRPOR;94726;-33.38;149.12;951
5647;AUSTRALIA;BLAYNEY POST OFFICE;94726.1;-33.53;149.27;863
5648;AUSTRALIA;MILLTHORPE POST OFFICE;94726.2;-33.45;149.18;963
5649;AUSTRALIA;MOLONG POST OFFICE;94726.3;-33.10;148.87;529
5650;AUSTRALIA;GULGONG POST OFFICE;94727.1;-32.37;149.53;475
5651;AUSTRALIA;COONABARABRAN;94728;-31.27;149.27;510
5652;AUSTRALIA;BATHURST AGRI;94730;-33.43;149.57;713
5653;AUSTRALIA;ROCKLEY POST OFFICE;94730.1;-33.68;149.57;820
5654;AUSTRALIA;MUDGEE;94731;-32.58;149.58;454
5655;AUSTRALIA;NARRABRI WEST;94734;-30.33;149.75;212
5656;AUSTRALIA;NARRABRI BOWLING CLUB;94734.1;-30.32;149.77;213
5657;AUSTRALIA;TARALGA;94735;-34.40;149.82;845
5658;AUSTRALIA;CROOKWELL POST OFFICE;94735.1;-34.47;149.47;887
5659;AUSTRALIA;JERRYS PLAINS;94739;-32.48;150.90;90
5660;AUSTRALIA;LITHGOW;94741;-33.48;150.13;950
5661;AUSTRALIA;GUNNEDAH COMPOSITE;94742.1;-30.98;150.25;306
5662;AUSTRALIA;MOUNT VICTORIA;94743.1;-33.60;150.25;1064
5663;AUSTRALIA;KATOOMBA;94744;-33.72;150.28;1030
5664;AUSTRALIA;BOWRAL;94747;-34.48;150.40;690
5665;AUSTRALIA;MOSS VALE POST OFFICE;94747.1;-34.55;150.37;686
5666;AUSTRALIA;MITTAGONG POOL;94747.2;-34.45;150.47;625
5667;AUSTRALIA;WOLLONGONG;94748;-34.40;150.88;30
5668;AUSTRALIA;PICTON COMPOSITE;94748.1;-34.18;150.62;171
5669;AUSTRALIA;NOWRA RAN AIR;94750;-34.95;150.53;110
5670;AUSTRALIA;MURRURUNDI;94756;-31.77;150.83;467
5671;AUSTRALIA;BARRABA;94761;-30.37;150.60;500
5672;AUSTRALIA;PROSPECT DAM;94764.1;-33.82;150.92;61
5673;AUSTRALIA;BANKSTOWN AIR;94765;-33.92;150.98;8
5674;AUSTRALIA;SYDNEY AIRPOR;94767;-33.95;151.18;3
5675;AUSTRALIA;SYDNEY;94768;-33.85;151.20;40
5676;AUSTRALIA;NORAH HEAD;94770;-33.28;151.57;24
5677;AUSTRALIA;CESSNOCK;94771;-32.80;151.33;62
5678;AUSTRALIA;ARMIDALE;94773;-30.52;151.65;980
5679;AUSTRALIA;GUYRA POST OFFICE;94773.1;-30.22;151.67;1325
5680;AUSTRALIA;NEWCASTLE;94774;-32.92;151.78;33
5681;AUSTRALIA;MARYVILLE HVRF;94774.1;-32.92;151.75;8
5682;AUSTRALIA;WILLIAMTOWN;94776;-32.78;151.82;8
5683;AUSTRALIA;NELSON BAY MONTEVIDEO PARADE;94776.1;-32.72;152.15;22
5684;AUSTRALIA;GLEN INNES;94778;-29.73;151.73;1062
5685;AUSTRALIA;TAREE;94784;-31.90;152.48;6
5686;AUSTRALIA;HARRINGTON POST OFFICE;94784.1;-31.87;152.70;6
5687;AUSTRALIA;PORT MACQUARI;94787;-31.43;152.92;10
5688;AUSTRALIA;LAURIETON POST OFFICE;94787.1;-31.65;152.80;5
5689;AUSTRALIA;KEMPSEY;94788;-31.05;152.82;10
5690;AUSTRALIA;SMOKY CAPE;94790;-30.92;153.08;114
5691;AUSTRALIA;COFFS HARBOUR;94791;-30.32;153.12;5
5692;AUSTRALIA;BELLINGEN POST OFFICE;94791.1;-30.45;152.90;15
5693;AUSTRALIA;ALBANY;94802;-34.95;117.80;68
5694;AUSTRALIA;ALBANY;94802.1;-35.02;117.88;18
5695;AUSTRALIA;NEPTUNE ISLAN;94804;-35.33;136.12;37
5696;AUSTRALIA;CAPE BORDA;94805;-35.75;136.58;144
5697;AUSTRALIA;MOUNT BARKER;94806;-35.07;138.85;325
5698;AUSTRALIA;KINGSCOTE;94807;-35.65;137.63;20
5699;AUSTRALIA;STRATHALBYN;94810;-35.25;138.88;70
5700;AUSTRALIA;ROBE;94812;-37.17;139.75;4
5701;AUSTRALIA;VICTOR HARBOU;94815;-35.55;138.62;5
5702;AUSTRALIA;KEITH;94816;-36.08;140.35;31
5703;AUSTRALIA;CAPE NORTHUMB;94818;-38.05;140.67;6
5704;AUSTRALIA;NARACOORTE;94819;-36.95;140.73;58
5705;AUSTRALIA;LUCINDALE POST OFFICE;94819.1;-36.97;140.37;30
5706;AUSTRALIA;MT BURR;94820;-37.55;140.42;64
5707;AUSTRALIA;MT GAMBIER AI;94821;-37.73;140.78;69
5708;AUSTRALIA;CAPE WILLOUGH;94822;-35.83;138.13;59
5709;AUSTRALIA;HEYWOOD;94824.1;-38.13;141.62;27
5710;AUSTRALIA;CASTERTON;94825.1;-37.60;141.42;73
5711;AUSTRALIA;CAPE NELSON;94826;-38.43;141.55;47
5712;AUSTRALIA;PORTLAND;94826.1;-38.35;141.60;0
5713;AUSTRALIA;NHILL COMPOSI;94827;-36.33;141.63;133
5714;AUSTRALIA;PORTLAND AIRP;94828;-38.32;141.47;81
5715;AUSTRALIA;HAMILTON AIRP;94829;-37.63;142.05;242
5716;AUSTRALIA;PORT FAIRY AW;94830;-38.40;142.23;10
5717;AUSTRALIA;OUYEN POST OFFICE;94831.1;-35.07;142.32;50
5718;AUSTRALIA;WARRNAMBOOL A;94832;-38.28;142.43;76
5719;AUSTRALIA;STAWELL COMPOSITE;94833.1;-37.07;142.80;203
5720;AUSTRALIA;ARARAT;94834;-37.28;142.98;296
5721;AUSTRALIA;TERANG POST OFFICE;94840.1;-38.25;142.92;132
5722;AUSTRALIA;CAMPERDOWN POST OFFICE;94840.2;-38.22;143.15;165
5723;AUSTRALIA;WARRACKNABEAL;94841.1;-36.27;142.40;113
5724;AUSTRALIA;BEULAH POST OFFICE;94841.2;-35.95;142.42;89
5725;AUSTRALIA;CAPE OTWAY;94842;-38.85;143.50;83
5726;AUSTRALIA;APOLLO BAY POST OFFICE;94842.1;-38.77;143.67;9
5727;AUSTRALIA;SWAN HILL;94843;-35.35;143.57;73
5728;AUSTRALIA;KERANG POST OFFICE;94844.1;-35.73;143.92;78
5729;AUSTRALIA;FORREST STATE FOREST;94845.1;-38.52;143.73;192
5730;AUSTRALIA;COLAC;94845.2;-38.40;143.60;248
5731;AUSTRALIA;AVOCA POST OFFICE;94849.1;-37.08;143.48;242
5732;AUSTRALIA;MARYBOROUGH;94849.2;-37.05;143.73;249
5733;AUSTRALIA;CURRIE;94851;-39.93;143.85;24
5734;AUSTRALIA;BALLARAT;94852;-37.52;143.77;442
5735;AUSTRALIA;CLUNES;94852.1;-37.30;143.78;310
5736;AUSTRALIA;CAPE SCHANCK LIGHTHOUSE;94853.1;-38.50;144.88;79
5737;AUSTRALIA;POINT LONSDALE LIGHTHOUSE;94853.2;-38.30;144.62;12
5738;AUSTRALIA;BENDIGO PRISON;94855.1;-36.75;144.28;225
5739;AUSTRALIA;GEELONG;94856.1;-38.08;144.33;55
5740;AUSTRALIA;QUEENSCLIFF;94858.1;-38.27;144.67;0
5741;AUSTRALIA;ECHUCA;94861;-36.15;144.75;97
5742;AUSTRALIA;YARRAWONGA POST OFFICE;94862.1;-36.02;146.02;128
5743;AUSTRALIA;COROWA COMPOSITE;94862.2;-36.00;146.35;143
5744;AUSTRALIA;DURDIDWARRAH;94863.1;-37.82;144.20;366
5745;AUSTRALIA;LAVERTON AERO;94865;-37.85;144.73;21
5746;AUSTRALIA;MELBOURNE AIR;94866;-37.67;144.83;141
5747;AUSTRALIA;MACEDON FORESTRY;94866.1;-37.42;144.55;503
5748;AUSTRALIA;MELBOURNE;94868;-37.82;144.97;113
5749;AUSTRALIA;DENILIQUIN;94869;-35.55;144.93;93
5750;AUSTRALIA;WANGANELLA;94869.1;-35.17;144.70;82
5751;AUSTRALIA;MOORABBIN AIR;94870;-37.97;145.10;16
5752;AUSTRALIA;MORNINGTON POST OFFICE;94871.1;-38.23;145.03;46
5753;AUSTRALIA;MANGALORE AIR;94874;-36.88;145.18;142
5754;AUSTRALIA;SEYMOUR;94874.1;-37.02;145.17;142
5755;AUSTRALIA;EUROA;94874.2;-36.77;145.55;175
5756;AUSTRALIA;BERRIGAN POST OFFICE;94876.1;-35.67;145.82;119
5757;AUSTRALIA;TOCUMWAL POST OFFICE;94877.1;-35.82;145.57;111
5758;AUSTRALIA;WARRAGUL POST OFFICE;94880.1;-38.17;145.93;116
5759;AUSTRALIA;NOOJEE;94880.2;-37.90;145.97;270
5760;AUSTRALIA;WOODS POINT;94880.3;-37.58;146.25;685
5761;AUSTRALIA;LAKE EILDON;94882;-37.23;145.92;262
5762;AUSTRALIA;RUBICON SEC;94882.1;-37.33;145.85;838
5763;AUSTRALIA;ALEXANDRA POST OFFICE;94882.2;-37.20;145.72;208
5764;AUSTRALIA;BENALLA;94884;-36.55;145.98;170
5765;AUSTRALIA;ADELONG POST OFFICE;94890.1;-35.32;148.07;333
5766;AUSTRALIA;WILSONS PROMO;94893;-39.12;146.42;97
5767;AUSTRALIA;BEECHWORTH;94895;-36.32;146.67;330
5768;AUSTRALIA;RUTHERGLEN POST OFFICE;94895.1;-36.05;146.48;169
5769;AUSTRALIA;ALBURY AIRPOR;94896;-36.07;146.95;171
5770;AUSTRALIA;CORRYONG;94899;-36.20;147.88;314
5771;AUSTRALIA;KHANCOBAN SMC;94899.1;-36.23;148.15;337
5772;AUSTRALIA;HUME RESERVOI;94901;-36.10;147.02;184
5773;AUSTRALIA;MOUNT BEAUTY;94903.1;-36.75;147.17;366
5774;AUSTRALIA;EAST SALE AER;94907;-38.10;147.13;8
5775;AUSTRALIA;MAFFRA COMPOSITE;94907.1;-37.97;146.98;27
5776;AUSTRALIA;WAGGA AIRPORT;94910;-35.15;147.45;213
5777;AUSTRALIA;JUNEE COMPOSITE;94910.1;-34.85;147.57;320
5778;AUSTRALIA;OMEO;94911;-37.08;147.60;679
5779;AUSTRALIA;BAIRNSDALE AI;94912;-37.88;147.55;50
5780;AUSTRALIA;PERISHER VALL;94915;-36.40;148.40;1735
5781;AUSTRALIA;CABRAMURRA;94916;-35.93;148.38;1475
5782;AUSTRALIA;ORBOST;94917;-37.68;148.45;42
5783;AUSTRALIA;TUMBARUMBA;94918;-35.77;148.00;645
5784;AUSTRALIA;GUDGENBY;94922.1;-35.75;148.98;975
5785;AUSTRALIA;COOMA;94923;-36.23;149.08;778
5786;AUSTRALIA;NIMMITABEL POST OFFICE;94923.1;-36.52;149.28;1075
5787;AUSTRALIA;CANBERRA AIRP;94926;-35.30;149.18;577
5788;AUSTRALIA;QUEANBEYAN;94926.1;-35.35;149.23;580
5789;AUSTRALIA;CANBERRA CITY;94926.2;-35.27;149.12;564
5790;AUSTRALIA;CASSILIS;94927.1;-32.00;149.98;457
5791;AUSTRALIA;BOMBALA;94928;-36.92;149.23;705
5792;AUSTRALIA;BEGA;94931;-36.67;149.82;11
5793;AUSTRALIA;POINT HICKS;94932;-37.80;149.27;24
5794;AUSTRALIA;GABO ISLAND;94933;-37.57;149.90;15
5795;AUSTRALIA;GREEN CAPE LIGHTHOUSE;94934.1;-37.27;150.05;20
5796;AUSTRALIA;MORUYA HEADS;94937;-35.90;150.15;17
5797;AUSTRALIA;NERRIGA COMPOSITE;94938.1;-35.12;150.08;630
5798;AUSTRALIA;JERVIS BAY;94940;-35.08;150.80;83
5799;AUSTRALIA;BRAIDWOOD;94941.1;-35.45;150.00;643
5800;AUSTRALIA;MARRAWAH;94950.1;-40.92;144.70;107
5801;AUSTRALIA;ERRIBA;94951.1;-41.45;146.12;590
5802;AUSTRALIA;SMITHTON;94952.1;-40.85;145.12;7
5803;AUSTRALIA;STANLEY POST OFFICE;94952.2;-40.77;145.30;10
5804;AUSTRALIA;BURNIE;94958.1;-41.07;145.95;10
5805;AUSTRALIA;SOUTHPORT;94961.1;-43.42;146.97;20
5806;AUSTRALIA;MAATSUYKER IS;94962;-43.65;146.27;148
5807;AUSTRALIA;BUSHY PARK;94964.1;-42.72;146.90;60
5808;AUSTRALIA;LOW HEAD;94965;-41.05;146.80;30
5809;AUSTRALIA;CAPE BRUNY;94967;-43.50;147.15;53
5810;AUSTRALIA;LAUNCESTON AI;94968;-41.53;147.20;178
5811;AUSTRALIA;DELORAINE;94969.1;-41.53;146.70;235
5812;AUSTRALIA;WESTBURY;94969.2;-41.53;146.82;200
5813;AUSTRALIA;HOBART REGIONAL OFFICE;94970.1;-42.88;147.33;55
5814;AUSTRALIA;OATLANDS POST OFFICE;94971.1;-42.30;147.37;400
5815;AUSTRALIA;SCOTTSDALE 2;94972.1;-41.17;147.48;190
5816;AUSTRALIA;CAPE SORELL;94974.1;-42.20;145.17;19
5817;AUSTRALIA;HOBART AIRPOR;94975;-42.83;147.48;27
5818;AUSTRALIA;PALMERS LOOKOUT;94978.1;-43.17;147.83;192
5819;AUSTRALIA;FLINDERS IS.AIRPORT;94980.1;-40.10;148.00;7
5820;AUSTRALIA;SWANSEA;94981.1;-42.13;148.08;7
5821;AUSTRALIA;ST HELENS POST OFFICE;94982.1;-41.32;148.25;5
5822;AUSTRALIA;EDDYSTONE POI;94983;-40.98;148.33;14
5823;AUSTRALIA;LORD HOWE ISL;94995;-31.53;159.07;6
5824;AUSTRALIA;MACQUARIE ISL;94998;-54.48;158.95;8
5825;AUSTRALIA;KARRATHA;95307.1;-20.73;116.75;6
5826;AUSTRALIA;PARABURDOO;95310;-23.20;117.67;391
5827;AUSTRALIA;NEWMAN;95314;-23.35;119.72;545
5828;AUSTRALIA;SPRINGSURE;95362;-24.12;148.08;326
5829;AUSTRALIA;THREE RIVERS;95400;-25.12;119.13;522
5830;AUSTRALIA;MEEKATHARRA;95400.1;-25.63;118.72;0
5831;AUSTRALIA;COOBER PEDY A;95458;-29.03;134.72;226
5832;AUSTRALIA;BREWARRINA POST OFFICE;95512.1;-29.97;146.87;119
5833;AUSTRALIA;GOODOOGA POST OFFICE;95512.2;-29.12;147.45;137
5834;AUSTRALIA;COLLARENBRI;95520;-29.53;148.57;145
5835;AUSTRALIA;TEXAS;95533;-28.85;151.17;284
5836;AUSTRALIA;BUNDARRA POST OFFICE;95541.1;-30.17;151.07;654
5837;AUSTRALIA;NAMBOUR;95572;-26.63;152.93;25
5838;AUSTRALIA;BEERWAH;95572.1;-26.82;152.85;200
5839;AUSTRALIA;TEWANTIN;95574;-26.38;153.03;10
5840;AUSTRALIA;JURIEN;95600;-30.30;115.03;4
5841;AUSTRALIA;LANCELIN;95606;-31.02;115.32;5
5842;AUSTRALIA;DONNYBROOK;95608.1;-33.57;115.82;63
5843;AUSTRALIA;KALAMUNDA;95610.1;-31.98;116.07;210
5844;AUSTRALIA;METTLER;95611;-34.60;118.53;107
5845;AUSTRALIA;PEMBERTON;95613;-34.45;116.03;175
5846;AUSTRALIA;KARNET;95614;-32.43;116.07;286
5847;AUSTRALIA;WAGIN;95618;-33.30;117.32;256
5848;AUSTRALIA;MERREDIN;95624;-31.47;118.27;315
5849;AUSTRALIA;NAREMBEEN;95626;-32.07;118.40;276
5850;AUSTRALIA;HYDEN;95627;-32.47;118.88;299
5851;AUSTRALIA;ONGERUP;95628;-33.95;118.48;288
5852;AUSTRALIA;MELALEUCA;95645;-33.60;120.75;230
5853;AUSTRALIA;FORREST;95646;-30.83;128.12;156
5854;AUSTRALIA;NONNING;95655;-32.52;136.48;205
5855;AUSTRALIA;ANDAMOOKA;95660;-30.45;137.17;76
5856;AUSTRALIA;WHYALLA AIRPO;95664;-33.07;137.52;7
5857;AUSTRALIA;YUDNAPINNA;95666.1;-32.12;137.15;50
5858;AUSTRALIA;CLARE POST OFFICE;95667.1;-33.83;138.62;385
5859;AUSTRALIA;EDINBURGH M.O;95676;-34.70;138.62;20
5860;AUSTRALIA;PARAFIELD AIR;95677;-34.78;138.63;10
5861;AUSTRALIA;BELAIR;95678.1;-35.00;138.62;305
5862;AUSTRALIA;GRIFFITH AIRP;95704;-34.25;146.07;135
5863;AUSTRALIA;LAKE CARGELLI;95707;-33.28;146.37;169
5864;AUSTRALIA;NARADHAN;95707.1;-33.62;146.32;192
5865;AUSTRALIA;MOUNT HOPE;95707.2;-32.85;145.88;223
5866;AUSTRALIA;WALGETT POST OFFICE;95715.1;-30.02;148.12;132
5867;AUSTRALIA;YASS;95723;-34.85;148.90;500
5868;AUSTRALIA;DUNEDOO;95727;-32.02;149.38;388
5869;AUSTRALIA;JENOLAN CAVES;95735.1;-33.82;150.03;730
5870;AUSTRALIA;QUIRINDI;95746;-31.50;150.67;390
5871;AUSTRALIA;LIVERPOOL;95750;-33.92;150.92;21
5872;AUSTRALIA;CAMDEN AIRPORT / MO 1943-1944;95750.1;-34.05;150.68;-999
5873;AUSTRALIA;RICHMOND AMO;95753;-33.60;150.78;20
5874;AUSTRALIA;RICHMOND;95753.1;-33.62;150.75;20
5875;AUSTRALIA;SCONE SOIL CONSERVATION;95758.1;-32.07;150.93;216
5876;AUSTRALIA;SCONE;95758.2;-32.05;150.87;213
5877;AUSTRALIA;TAMWORTH AIRP;95762;-31.07;150.83;396
5878;AUSTRALIA;WALCHA POST OFFICE;95773.1;-30.98;151.60;1050
5879;AUSTRALIA;NARARA AGRIC RESEARCH STATION;95774.1;-33.40;151.33;40
5880;AUSTRALIA;MT CRAWFORD;95810;-34.70;138.93;395
5881;AUSTRALIA;MURRAY BRIDGE;95812;-35.12;139.27;15
5882;AUSTRALIA;MENINGIE;95814;-35.68;139.33;3
